t = 0.380000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 -2.415059232461846863e-03
2.000000000000000111e-01 -1.269409650589762607e-02
3.000000000000000444e-01 -2.603291555679919725e-02
4.000000000000000222e-01 -3.648205416388290712e-02
5.000000000000000000e-01 -3.922981339932019723e-02
6.000000000000000888e-01 -3.244935691724525062e-02
7.000000000000000666e-01 -1.800404812652972586e-02
8.000000000000000444e-01 -7.414131839927343625e-04
9.000000000000000222e-01 1.335467313157998395e-02
1.000000000000000000e+00 1.944775258115608377e-02
1.100000000000000089e+00 1.569605780336906856e-02
1.200000000000000178e+00 3.957499572714406888e-03
1.300000000000000044e+00 -1.091717110475824530e-02
1.400000000000000133e+00 -2.293332762336999439e-02
1.500000000000000000e+00 -2.723761669367876295e-02
1.600000000000000089e+00 -2.196673077862730875e-02
1.700000000000000178e+00 -8.953897350270082628e-03
1.800000000000000044e+00 6.976546606832797690e-03
1.900000000000000133e+00 1.985686755034203263e-02
2.000000000000000000e+00 2.486003991937896576e-02
2.100000000000000089e+00 2.014770412535568656e-02
2.200000000000000178e+00 7.576072839246102836e-03
2.300000000000000266e+00 -8.009861237602973819e-03
2.400000000000000355e+00 -2.062421587855485516e-02
2.500000000000000000e+00 -2.542434616325791805e-02
2.600000000000000089e+00 -2.055870589358723549e-02
2.700000000000000178e+00 -7.872573764384924178e-03
2.800000000000000266e+00 7.797970782427139994e-03
2.900000000000000355e+00 2.047419514132833504e-02
3.000000000000000000e+00 2.531910172154043168e-02
3.100000000000000089e+00 2.048553978184201527e-02
3.200000000000000178e+00 7.822161063043106544e-03
3.300000000000000266e+00 -7.832401529669907880e-03
3.400000000000000355e+00 -2.049750757018408559e-02
3.500000000000000000e+00 -2.533475199315634099e-02
3.600000000000000089e+00 -2.049595836042633970e-02
3.700000000000000178e+00 -7.829039757960797735e-03
3.800000000000000266e+00 7.827896765069180737e-03
3.900000000000000355e+00 2.049458099136231698e-02
4.000000000000000000e+00 2.533286568386354867e-02
4.100000000000000533e+00 2.049475209926202718e-02
4.200000000000000178e+00 7.828274569452385936e-03
4.299999999999999822e+00 -7.828377899268998755e-03
4.400000000000000355e+00 -2.049488014049138593e-02
4.500000000000000000e+00 -2.533304827623696770e-02
4.600000000000000533e+00 -2.049485910396802585e-02
4.700000000000000178e+00 -7.828330349711960442e-03
4.800000000000000711e+00 7.828360862546858076e-03
4.900000000000000355e+00 2.049489893484232259e-02
5.000000000000000000e+00 2.533310934347192053e-02
5.100000000000000533e+00 2.049498021201104359e-02
5.200000000000000178e+00 7.828545280051613098e-03
5.300000000000000711e+00 -7.827993818056485503e-03
5.400000000000000355e+00 -2.049428279328665073e-02
5.500000000000000000e+00 -2.533208556477763509e-02
5.600000000000000533e+00 -2.049329249474373185e-02
5.700000000000000178e+00 -7.825782945593127982e-03
5.800000000000000711e+00 7.832483452491705023e-03
5.900000000000000355e+00 2.050152873616435667e-02
6.000000000000000000e+00 2.534369709064588500e-02
6.100000000000000533e+00 2.051176580252902712e-02
6.200000000000000178e+00 7.854957722349432958e-03
6.300000000000000711e+00 -7.786751172333836180e-03
6.400000000000000355e+00 -2.043038529464282979e-02
6.500000000000000000e+00 -2.523387554141056852e-02
6.600000000000000533e+00 -2.034356624292122176e-02
6.700000000000000178e+00 -7.599398982720958692e-03
6.800000000000000711e+00 8.171900777271650859e-03
6.900000000000000355e+00 2.100607126263169533e-02
7.000000000000000000e+00 2.608718092294796953e-02
7.100000000000000533e+00 2.159766544612525679e-02
7.200000000000000178e+00 9.426719346674815661e-03
7.300000000000000711e+00 -5.532527376623443127e-03
7.400000000000000355e+00 -1.722739581334383277e-02
7.500000000000000000e+00 -2.072573662697560493e-02
7.600000000000000533e+00 -1.405924960167518820e-02
7.700000000000000178e+00 1.075695377286620558e-03
7.800000000000000711e+00 2.002912336529991122e-02
7.900000000000000355e+00 3.705043909207430403e-02
8.000000000000000000e+00 4.757699006714891099e-02
8.099999999999999645e+00 5.008511776527647258e-02
8.200000000000001066e+00 4.679714844533316986e-02
8.300000000000000711e+00 4.297397761744996963e-02
8.400000000000000355e+00 4.506215023524100249e-02
8.500000000000000000e+00 5.840067912787662990e-02
8.599999999999999645e+00 8.535965685543625558e-02
8.700000000000001066e+00 1.246163592538466341e-01
8.800000000000000711e+00 1.718386569045794177e-01
8.900000000000000355e+00 2.215067595497582642e-01
9.000000000000000000e+00 2.691685550168788632e-01
9.099999999999999645e+00 3.132576530231322987e-01
9.200000000000001066e+00 3.557702924674585598e-01
9.300000000000000711e+00 4.015338037730115661e-01
9.400000000000000355e+00 4.563386403081036713e-01
9.500000000000000000e+00 5.246420889050297243e-01
9.600000000000001421e+00 6.077179866066410030e-01
9.700000000000001066e+00 7.029594760893416172e-01
9.800000000000000711e+00 8.046047262158544378e-01
9.900000000000000355e+00 9.056153452396517034e-01
1.000000000000000000e+01 1.000000000000000000e+00
